,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
588,8/11/05,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,2,0,-2,0,2,-2,0,0,2,0,0,0,0,2,0,0,0,0,-2,1,-2,0,0,0,-2,0,0,0,2,0,-2,0,1,0,2,0,0,2,-2,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1
589,8/12/05,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,2,0,0,-2,0,-2,0,2,-1,0,0,-2,0,0,-1,0,-2,0,0,0,-2,1,-2,-2,0,-2,0,-2,0,0,0,-2,0,,0,-1,0,-2,0,0,0,0,0,-2,-2,-2,-2,-1,0,-2,-2,0,-1,1,-2,-2,-2
590,8/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,8/14/05,0,-1,0,0,0,0,0,0,0,0,-2,2,0,-2,0,0,0,0,0,0,0,2,-1,0,-1,2,-1,2,0,0,-2,0,0,-1,0,-1,-1,0,0,0,1,-1,-2,0,-2,0,-2,0,0,0,1,0,2,0,0,0,-1,0,0,1,0,0,-2,0,-2,-2,-1,-1,2,-1,0,0,1,-1,0,-1
592,8/15/05,0,1,0,2,-1,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,-2,0,-1,-2,0,0,0,1,0,0,0,2,1,0,0,0,1,2,-2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,2,-2,0,2,0,0,0,2,0,-1,2,0,1,0,2,-2,1
593,8/16/05,0,-2,0,0,0,0,0,0,0,0,-2,0,0,-2,2,0,0,0,0,0,0,0,-2,0,-2,0,2,1,-2,0,-2,0,0,0,0,-1,2,0,0,-1,0,-2,1,0,0,0,-1,0,0,0,-1,0,2,0,-2,0,-2,0,0,0,-2,0,-1,0,-1,-1,-2,-2,-2,0,0,0,1,-2,0,-1
594,8/17/05,0,2,0,0,0,0,0,2,0,0,-1,2,0,0,0,0,0,0,0,2,0,0,2,0,-1,0,-2,-2,0,0,-1,-2,0,0,0,1,-2,0,0,0,1,1,-2,0,0,0,-2,0,0,0,-2,0,2,0,-1,0,1,0,0,2,0,0,-2,0,0,-2,1,-2,0,2,0,0,2,2,-1,-1
595,8/18/05,0,-1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,-1,-1,-2,2,2,2,0,0,1,2,0,0,0,1,-2,0,0,0,2,-1,1,0,0,0,-2,0,0,0,2,0,2,1,0,0,2,0,0,1,-2,0,1,0,0,0,1,-1,0,0,0,0,0,1,2,1
596,8/19/05,0,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,2,0,-2,1,2,2,2
597,8/20/05,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,1
598,8/21/05,0,0,0,-1,0,0,0,-1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,-1,0,-2,-2,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,-1,1,0,0,0,0,1,0,0,0,1,0,1,0,-1,0,0,0,0,2,-2,0,1,0,1,0,-2,0,-2,0,0,-1,0,-2,0,1
599,8/22/05,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,-2,2,0,-1,0,0,0,0,0,-2,0,1,0,0,0,-2,0,1,1,0,0,0,-2,-2,0,0,1,0,-2,0,0,0,0,0,0,2,-2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1
600,8/23/05,0,-2,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,0,2,0,0,-2,0,-2,0,2,-2,0,0,-2,0,0,0,0,0,-2,0,0,0,-2,-1,-2,0,0,0,-2,0,0,0,-2,0,1,0,-2,0,0,0,-2,-1,0,0,-2,0,0,0,-1,0,0,0,0,0,-1,-2,0,-1
601,8/24/05,0,-1,0,0,0,-1,0,0,0,0,-2,1,0,0,1,0,0,0,0,0,0,0,-1,0,-2,0,-1,1,0,0,-2,-2,0,0,0,-2,1,0,0,0,1,-1,-2,0,0,0,-2,0,0,0,-2,0,-1,0,-2,0,-1,0,0,-1,0,0,-2,0,-2,-2,-1,-1,-1,0,0,0,1,-1,-2,-1
602,8/25/05,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,2,-2,0,0,-1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,-1,0,-1,2,0,0,2,0,-1,0,1,0,2,0,-2,1,-2,0,1,0,2,1,1,0,2,0,0,0,0,1,2,1
603,8/26/05,0,-2,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,-1,2,0,0,-2,0,-1,0,0,-2,0,0,0,0,0,0,-2,0,-2,0,-2,0,0,0,-1,0,-1,0,-1,0,1,0,0,-1,-2,0,0,0,-2,-2,-2,0,0,0,0,2,-1,-2,0,-1
604,8/27/05,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1
605,8/28/05,0,-2,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,-2,2,0,0,-1,-2,-2,0,-2,-2,0,0,-2,0,0,0,0,-2,0,0,0,-2,-2,-2,-2,0,-2,0,-2,-2,0,0,-1,0,1,0,-2,0,1,0,-2,-1,0,0,-2,0,-2,-2,-2,0,0,-1,0,0,-2,-1,-2,-2
606,8/29/05,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,-1,-1,0,0,0,-2,0,0,0,1,2,0,0,-2,-2,1,-2,0,-2,0,-2,0,0,0,2,0,1,0,0,0,0,0,-2,2,-2,0,-2,-2,-1,0,1,0,0,2,0,0,0,2,0,-2
607,8/30/05,0,-2,0,0,0,0,0,0,0,0,-2,2,0,0,0,-2,0,0,-2,0,0,0,-1,0,-2,0,1,-2,0,0,-2,-2,0,0,0,1,0,0,0,-2,-2,-2,-2,0,-2,0,-1,0,0,0,1,0,2,0,-1,0,2,0,-2,1,-2,0,0,0,-1,-2,-1,0,0,0,0,0,-2,-1,-1,-1
608,8/31/05,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,-2,0,0,0,0,1,0,0,2,0,-2,0,1,0,0,0,-1,-2,0,0,0,2,0,0,0,0,1,2,-2,0,-2,0,-2,0,0,0,1,0,-2,0,0,0,2,0,-2,2,0,0,-2,-2,-2,-1,2,0,0,2,0,0,1,2,-2,-2
609,9/1/05,0,-2,0,0,0,0,0,0,0,0,-1,0,0,2,0,0,0,0,-2,0,0,0,-1,-1,-1,0,1,2,-1,0,-2,0,0,-2,0,-2,-2,0,0,0,-1,,-2,0,-2,0,2,0,0,0,-2,0,-2,0,0,0,0,0,-2,-2,0,0,-2,-1,-1,-1,1,0,0,0,0,0,1,-1,-2,-2
610,9/2/05,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,0,2,0,0,0,-1,-2,0,0,-1,0,0,0,0,1,-1,2,0,0,0,-1,0,0,0,0,0,-2,0,-1,0,0,0,-2,-1,-2,0,-2,-2,0,0,-1,0,0,0,0,0,0,-1,-2,1
611,9/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,9/4/05,0,-1,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,-2,1,0,0,-2,-2,0,0,0,1,-1,0,0,0,-2,-2,-1,0,-2,0,1,0,0,0,-1,0,-2,0,-2,0,0,0,-2,1,0,0,-2,-2,-2,0,-1,-2,-2,0,0,-2,-2,-1,0,-1
613,9/5/05,0,-1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,-2,-2,1,-1,0,0,2,0,0,0,0,-1,2,0,0,0,-2,-1,-2,0,0,0,0,0,1,0,-2,0,-2,0,-2,0,0,0,-2,2,-2,0,-2,-2,1,-2,-1,0,2,0,0,-2,-2,1,2,2
614,9/6/05,0,2,0,0,-2,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,-2,0,-1,-2,0,0,1,0,-2,1,0,2,0,0,0,0,2,1,-2,0,-1,0,1,0,1,0,2,0,2,0,1,0,1,0,-2,2,-2,0,2,-2,1,-2,2,-2,0,2,0,0,1,2,0,1
615,9/7/05,0,1,0,2,0,0,0,0,0,0,-1,2,0,0,2,0,0,0,0,0,0,0,1,0,-1,0,-2,-1,0,0,-2,0,0,0,0,1,0,0,0,0,2,1,-2,0,-2,0,-2,0,0,0,-2,0,2,0,-1,0,2,0,-2,2,0,0,0,-2,-1,-2,2,-2,0,0,0,0,1,1,-1,-1
616,9/8/05,0,-1,0,0,-2,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-2,1,0,0,-1,-2,-1,0,1,2,0,0,-1,0,0,0,0,1,0,0,0,-2,-1,-2,-2,0,-1,0,-2,0,0,0,-2,0,,0,1,0,2,0,2,-1,0,0,-2,0,-2,-2,-2,0,-1,0,0,0,-2,-1,-1,-1
617,9/9/05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,-2,-1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,-2,0,-2,0,1,0,0,0,1,0,-1,0,0,0,0,0,-2,1,0,0,-2,0,1,0,2,-2,0,2,0,0,2,2,0,1
618,9/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,9/11/05,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,-1,0,1,0,2,2,0,0,2,0,,0,0,0,0,0,-2,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1
620,9/12/05,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,-2,0,-2,0,-1,0,0,0,1,0,2,0,1,0,2,0,-2,2,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1
621,9/13/05,0,-1,0,0,0,0,0,-2,0,0,-2,1,0,-2,0,0,0,-2,0,0,0,0,-1,0,-2,1,2,2,-1,0,0,-2,-2,1,0,-1,0,0,0,-1,2,-1,-2,0,0,0,-2,0,0,0,-2,0,2,0,-2,0,-1,0,-2,-1,0,0,-2,0,-2,-2,-1,-2,-2,-2,0,0,2,-1,-2,-1
622,9/14/05,0,-1,0,0,0,0,0,0,0,0,-2,-1,0,2,0,0,0,0,0,2,0,0,-1,0,-2,0,-2,-1,0,0,-2,-2,-1,0,0,1,0,0,0,0,-1,2,-1,0,0,0,-1,0,0,0,-1,0,-2,0,-1,0,0,0,-2,-1,-2,0,-1,0,-2,-1,-1,-2,0,-1,0,0,-1,-1,-2,-1
623,9/15/05,0,-1,0,0,-2,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-2,-1,-1,0,0,-2,-1,0,0,0,-2,-2,0,0,0,-2,-1,-2,0,-2,0,-2,-1,0,0,-1,0,1,0,-1,0,0,0,-2,1,0,0,-2,-2,-1,-2,-1,0,0,0,0,0,0,-1,0,-1
624,9/16/05,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,-2,-1,0,0,1,0,2,0,0,1,0,0,0,0,-2,1,-1,-2,-2,0,-2,0,0,0,2,0,,0,0,0,0,0,-2,2,-2,0,-1,-2,-2,0,2,-2,0,2,0,0,0,2,0,-1
625,9/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,9/18/05,0,1,0,2,0,0,0,0,0,0,-2,2,0,0,0,2,0,0,0,0,0,0,2,-2,-2,2,2,-2,0,0,-2,0,0,0,0,2,0,0,0,0,2,2,-2,0,0,0,-2,0,0,0,-1,0,-2,0,0,0,0,0,-2,1,0,0,-2,-2,-2,-2,2,0,0,2,0,0,2,2,0,-2
627,9/19/05,0,-2,2,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,-2,0,-2,0,2,2,0,0,-2,0,-1,0,0,1,-1,0,0,-1,-2,-2,-1,0,0,0,-2,0,0,0,2,0,-1,0,-1,0,2,0,0,1,0,0,0,0,2,0,-1,0,0,1,0,0,-2,-2,-2,-1
628,9/20/05,0,1,0,0,0,0,0,-2,0,0,-1,2,0,0,0,0,0,0,-1,2,0,0,1,0,-1,0,-2,-1,0,0,-1,0,-2,0,0,-1,-1,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,-2,0,-1,0,-2,0,-2,0,0,0,0,0,-1,0,-2,0,1,-2,-1,0,0,0,-2,1,0,-1
629,9/21/05,0,-2,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,-2,1,-2,0,2,-2,0,0,-2,2,0,0,0,-1,0,0,0,-2,-2,-2,-2,0,0,0,-2,0,0,0,-2,0,-2,0,-1,0,0,0,-2,0,0,0,-2,0,-2,-2,-1,0,0,-2,0,0,-2,-2,0,-1
630,9/22/05,0,1,0,0,0,0,0,-2,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,1,-2,2,0,-1,-2,0,0,-2,0,-2,0,0,-2,0,0,0,0,0,-2,-2,0,-2,0,-2,0,0,0,-1,0,1,0,-2,0,0,0,-2,-2,-1,0,-2,0,-2,-2,1,2,-1,-1,0,0,0,-1,-2,-2
631,9/23/05,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,-2,1,-2,-2,0,0,0,-1,0,0,0,-1,0,2,0,1,0,-2,0,-2,0,0,0,0,-2,-1,-1,-1,0,2,0,0,2,1,-1,0,-1
632,9/24/05,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1
633,9/25/05,0,-1,0,0,0,2,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,-1,0,-1,2,-2,1,0,0,0,0,0,0,0,2,0,0,0,-2,-2,2,-2,0,0,0,-2,0,2,0,1,0,2,0,1,0,0,0,-2,2,-2,0,1,0,0,1,1,0,2,1,0,0,-2,1,0,-1
634,9/26/05,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,0,-2,0,-1,-1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,-2,0,0,0,2,0,1,0,1,0,0,0,-2,1,-2,0,2,0,1,0,2,-2,2,2,0,0,1,2,2,1
635,9/27/05,0,-1,0,0,0,0,0,2,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,-1,2,0,0,-1,1,0,0,0,2,-2,0,0,0,2,1,-2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1,0,-2,-1,1,-1,-2,2,0,2,2,1,0,-1
636,9/28/05,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,-2,2,1,-1,0,0,0,2,0,0,0,1,2,0,-2,-2,-2,2,-2,-2,0,0,-2,0,0,0,1,0,-1,0,1,0,0,0,0,2,-2,0,0,0,0,-2,1,-2,1,0,0,0,0,,2,-1
637,9/29/05,0,-1,0,0,0,0,0,1,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-2,-1,-2,0,1,-1,0,0,-1,0,-2,0,0,-1,0,0,0,0,2,-1,-2,0,0,0,-2,0,0,0,-2,0,-1,0,-2,0,2,0,0,1,0,0,-1,0,-1,-1,1,0,0,2,0,0,1,1,0,-1
638,9/30/05,0,0,2,0,0,2,0,2,0,0,-2,2,0,0,0,0,0,0,0,2,0,0,-1,-2,2,2,-1,-2,0,0,-1,1,0,0,0,1,0,0,0,0,-1,1,-2,0,0,0,1,0,2,0,1,0,2,0,-1,0,-1,0,-1,2,0,0,2,0,-2,-2,1,0,0,2,0,0,2,1,-2,-2
639,10/1/05,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
640,10/2/05,0,1,2,0,2,1,0,0,0,0,-2,2,0,0,0,0,0,0,-2,0,0,0,1,-2,-2,2,-2,-2,0,0,-2,-2,0,0,0,1,0,0,0,0,-2,1,-2,0,-2,0,-1,0,0,0,1,0,-1,0,-1,0,0,0,-2,2,0,0,1,-2,-2,-1,1,-2,0,0,0,0,-2,1,-2,-2
641,10/3/05,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,-1,0,-1,-1,0,0,0,1,0,0,0,1,-1,0,0,0,1,-1,-2,0,0,0,-2,1,0,0,-1,0,2,0,0,0,1,0,0,1,-2,0,0,0,-2,-2,1,0,0,2,0,0,1,1,0,-1
642,10/4/05,0,-1,1,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,-2,0,0,0,-1,0,2,0,1,1,0,0,-1,2,0,0,0,-2,-2,0,0,-2,-2,-2,-2,0,-2,0,-1,0,0,0,-2,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,-2,-1,0,-2,-1,0,0,-2,-1,-2,-1
643,10/5/05,0,-1,0,0,0,0,0,2,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,1,2,-2,0,-2,0,-2,0,0,1,-2,0,0,2,-2,-2,-2,0,-2,0,-1,0,0,0,-2,0,-1,0,-2,0,2,0,0,1,0,0,0,0,-2,-2,-2,0,-2,0,0,0,-2,-1,0,-1
644,10/6/05,0,-1,0,0,-2,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,1,-1,0,0,-2,0,0,0,0,-2,0,0,0,-1,-2,-2,-2,0,-2,0,1,0,0,0,-1,0,-2,0,-1,0,0,0,-2,-2,0,0,-1,-2,2,-1,-1,0,0,0,0,0,-2,-2,0,-1
645,10/7/05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,-2,0,2,-2,0,0,1,0,-2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-1,0,2,0,1,0,0,0,0,1,-2,0,1,0,2,0,2,-2,0,1,0,0,2,1,0,2
646,10/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,10/9/05,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,-2,-2,0,0,2,0,-2,0,0,1,0,0,0,-2,2,1,1,0,0,0,2,0,0,0,1,0,2,0,-2,0,0,0,0,1,0,0,2,0,2,0,1,-2,1,0,0,0,1,1,2,2
648,10/10/05,0,-1,0,0,0,0,0,0,0,0,-1,1,0,-2,0,0,0,0,0,0,0,0,-1,0,-2,0,-1,-1,0,0,0,2,-2,0,0,-2,0,0,0,-2,1,-1,2,0,0,0,-1,0,0,0,,0,1,0,-1,0,2,0,-2,-1,0,0,-2,0,-1,2,-1,-2,0,-2,0,0,1,-2,0,-2
649,10/11/05,0,,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,,0,0,0,-2,-2,0,0,2,0,1,2,0,2,0,0,0,0,-2,1,1,0,1,0,-2,0,0,0,2,0,2,0,-2,0,2,0,-2,2,0,0,-1,0,2,-2,1,-2,-1,2,0,0,-2,,2,1
650,10/12/05,0,-1,0,0,-2,0,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0,-2,-1,-2,-2,0,-2,-2,0,0,-2,0,0,0,0,-1,-2,0,0,-2,-2,-1,-2,0,-2,0,-2,0,0,0,-1,0,-2,0,-1,0,-2,0,0,-1,0,0,-2,0,-1,-2,-2,0,-2,-1,0,0,-2,-1,0,-2
651,10/13/05,0,-1,2,-1,-2,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-2,2,-2,-1,-1,0,-2,0,-2,-1,0,0,-2,0,-2,-2,0,-1,0,0,0,-2,-2,-2,-2,0,-1,0,-2,0,0,0,-2,0,1,0,-2,0,0,0,0,-1,0,0,-2,0,-1,-2,-1,-2,-1,-1,0,0,-2,-1,-2,-2
652,10/14/05,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,-2,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,-2,-2,0,0,0,0,0,0,0,2,0,-1,0,1,0,0,0,0,2,0,0,0,0,-1,0,1,0,-1,1,0,0,1,1,0,-1
653,10/15/05,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,2,0,0,0,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,-2,0,0,0,0,0,0,0,0,1
654,10/16/05,0,-1,0,-1,0,0,0,0,0,0,-1,1,0,1,0,2,0,-1,-1,0,0,2,2,0,-2,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-2,1,1,0,-1,0,2,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,0,0,2,-1,0,-1
655,10/17/05,0,2,0,0,0,0,0,0,0,0,-1,0,0,2,0,2,0,0,0,0,0,0,2,0,-2,0,-2,-1,0,0,-1,-1,-2,0,0,1,-1,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,-2,1,0,0,2,0,-1,0,1,0,0,1,0,0,2,1,0,-1
656,10/18/05,0,-1,0,2,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,-1,0,-2,0,1,1,0,0,-1,0,-2,0,0,1,-2,0,0,-2,2,-2,-2,0,0,0,-2,0,0,0,0,0,2,1,-1,0,0,0,0,0,0,0,-2,0,0,-2,-2,-1,0,-1,0,0,1,-1,0,-2
657,10/19/05,0,-1,0,0,-1,0,0,-2,0,0,1,-1,0,1,0,0,0,0,0,-2,0,0,-1,2,-2,0,0,1,0,0,1,0,-2,0,0,-1,2,0,0,-1,1,-1,-1,0,-1,0,-2,-1,0,0,-1,0,-1,0,-2,0,2,0,0,0,-2,0,0,0,2,-1,-1,-2,1,-1,0,0,1,-1,1,1
658,10/20/05,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,-2,-2,0,0,-2,-2,0,0,0,-2,0,0,0,-2,-2,-2,-2,0,-2,0,-2,0,0,0,-2,0,1,0,0,0,-2,0,-2,0,0,0,-2,-2,-2,-2,-2,0,0,-2,0,0,-2,-2,-2,-1
659,10/21/05,0,-1,0,0,0,0,0,2,0,0,-2,2,0,0,2,0,0,0,0,0,0,0,-1,-2,-1,0,2,1,0,0,-1,-2,0,0,0,2,0,0,0,0,-2,1,-2,0,0,0,0,0,0,0,,0,2,0,-1,0,1,0,0,2,0,0,-2,0,-2,0,1,-2,0,2,0,1,1,1,0,-1
660,10/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,10/23/05,0,-1,2,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,-2,-2,-2,0,-2,0,-1,0,0,0,2,0,2,0,-1,0,1,0,-2,2,-2,0,-1,0,0,0,1,-1,0,2,0,-1,0,1,0,-2
662,10/24/05,0,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,-1,0,-1,-1,0,0,1,0,0,0,0,2,-1,0,0,0,0,1,-2,0,1,0,-2,0,1,0,1,0,-1,0,1,0,1,0,0,1,-2,0,-1,0,2,-1,1,0,2,2,0,0,2,2,0,1
663,10/25/05,0,-1,2,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,-1,0,-2,0,1,-1,0,0,-2,2,0,0,0,-2,0,0,0,-2,0,-2,-2,0,0,0,-2,0,0,0,-1,0,-2,0,0,0,-1,0,0,2,0,0,-1,-2,-2,-2,-1,0,0,0,0,0,1,-1,0,-2
