date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2019-09-01,2.3025,254.37641666666664,200.7833333333333,21286.143999999997,3.733333333333333,150408.0
2019-10-01,2.2725,254.74816666666666,200.28333333333333,21370.7565,3.716666666666667,150569.16666666666
2019-11-01,2.2183333333333333,255.179,200.00833333333333,21455.369,3.6999999999999997,150740.08333333334
2019-12-01,2.1583333333333337,255.65741666666668,199.84166666666667,21539.981499999998,3.6750000000000003,150905.58333333334
2020-01-01,2.0875,256.17900000000003,199.85833333333332,21593.284666666666,3.641666666666667,151069.91666666666
2020-02-01,2.0191666666666666,256.67083333333335,199.65,21646.587833333335,3.616666666666667,151255.5
2020-03-01,1.8724999999999998,256.99691666666666,199.00833333333333,21699.891,3.6666666666666665,151305.5
2020-04-01,1.6749999999999998,257.067,197.625,21579.920416666664,4.591666666666668,149624.75
2020-05-01,1.4800000000000002,257.0921666666667,196.53333333333333,21459.949833333336,5.391666666666667,148159.66666666666
2020-06-01,1.2883333333333333,257.23,195.77499999999998,21339.97925,6.008333333333333,147062.33333333334
2020-07-01,1.0958333333333334,257.4408333333334,195.13333333333333,21338.918083333334,6.55,146088.91666666666
2020-08-01,0.9266666666666666,257.72083333333336,194.725,21337.856916666668,6.95,145226.25
2020-09-01,0.7641666666666667,258.01425,194.48333333333335,21336.79575,7.308333333333334,144426.66666666666
2020-10-01,0.6191666666666668,258.26775000000004,194.3083333333333,21349.624333333333,7.583333333333333,143676.75
2020-11-01,0.4975,258.5195,194.25,21362.452916666665,7.841666666666666,142932.0
2020-12-01,0.3758333333333333,258.8111666666667,194.375,21375.2815,8.1,142161.41666666666
2021-01-01,0.2541666666666667,259.1120833333333,194.83333333333334,21452.736083333333,8.333333333333334,141401.58333333334
2021-02-01,0.12916666666666668,259.47341666666665,195.99166666666665,21530.190666666665,8.558333333333334,140662.41666666666
2021-03-01,0.08083333333333333,260.0369166666666,197.8166666666667,21607.64525,8.700000000000001,140108.33333333334
2021-04-01,0.0825,260.9256666666667,200.51666666666665,21896.613499999996,7.974999999999999,141290.58333333334
2021-05-01,0.08333333333333333,261.99241666666666,203.54166666666666,22185.581749999998,7.358333333333334,142289.91666666666
2021-06-01,0.08333333333333333,263.15066666666667,206.68333333333337,22474.55,6.933333333333334,142969.66666666666
2021-07-01,0.08416666666666667,264.3091666666666,209.92083333333335,22664.378500000003,6.533333333333334,143595.0
2021-08-01,0.08333333333333333,265.4465833333333,213.18041666666667,22854.207,6.258333333333333,144130.58333333334
2021-09-01,0.0825,266.61575,216.52858333333333,23044.0355,6.0,144625.75
2021-10-01,0.08166666666666667,267.96583333333336,220.19233333333332,23271.238833333333,5.8,145134.75
2021-11-01,0.08083333333333333,269.4424166666667,223.94125,23498.442166666664,5.591666666666666,145674.33333333334
2021-12-01,0.08,270.96975000000003,227.34441666666666,23725.6455,5.358333333333333,146277.08333333334
2022-01-01,0.07916666666666668,272.60025,230.81550000000001,23939.783333333336,5.158333333333333,146868.16666666666
2022-02-01,0.07916666666666666,274.3254166666667,234.32049999999995,24153.921166666667,4.958333333333333,147489.25
2022-03-01,0.09000000000000001,276.211,238.07166666666663,24368.058999999997,4.758333333333334,148080.91666666666
2022-04-01,0.11166666666666668,278.0489166666667,242.0225,24571.007500000003,4.558333333333334,148667.58333333334
2022-05-01,0.1708333333333333,279.974,246.05175,24773.956000000002,4.375,149239.25
2022-06-01,0.265,282.02524999999997,250.331,24976.904500000004,4.183333333333333,149783.0
2022-07-01,0.39666666666666667,283.9646666666667,253.69966666666667,25173.064916666666,4.0249999999999995,150307.16666666666
2022-08-01,0.5833333333333334,285.84833333333336,256.7105833333333,25369.225333333332,3.9,150810.5
2022-09-01,0.79,287.72316666666666,259.3955833333334,25565.385749999998,3.8000000000000003,151293.91666666666
2022-10-01,1.04,289.5084166666666,261.44525,25728.461916666667,3.725,151739.25
2022-11-01,1.3483333333333334,291.1553333333333,263.1010833333333,25891.538083333337,3.6750000000000003,152156.25
2022-12-01,1.6833333333333336,292.6549166666667,264.481,26054.61425,3.641666666666667,152535.83333333334
2023-01-01,2.0375,294.15675000000005,265.6288333333333,26218.455749999997,3.6,152933.66666666666
2023-02-01,2.4116666666666666,295.58374999999995,266.1295833333333,26382.297250000003,3.5833333333333335,153284.58333333334
2023-03-01,2.7825,296.7780833333333,265.8835833333333,26546.138750000002,3.5666666666666664,153603.33333333334
2023-04-01,3.1575,297.96591666666666,265.1834166666667,26685.202333333335,3.5416666666666665,153914.66666666666
2023-05-01,3.515,298.95183333333335,263.5516666666667,26824.265916666667,3.5416666666666665,154224.83333333334
2023-06-01,3.8375,299.685,261.35241666666667,26963.329499999996,3.5416666666666665,154518.0
2023-07-01,4.1241666666666665,300.46958333333333,259.81583333333333,27108.208000000002,3.5416666666666665,154765.5
2023-08-01,4.3741666666666665,301.37416666666667,258.827,27253.0865,3.5500000000000003,155006.33333333334
2023-09-01,4.605,302.28925,258.08,27397.965,3.5749999999999997,155241.41666666666
2023-10-01,4.7924999999999995,303.0941666666667,257.25758333333334,27535.815666666665,3.6,155458.66666666666
2023-11-01,4.921666666666667,303.8725,256.39916666666664,27673.66633333333,3.608333333333333,155662.91666666666
2023-12-01,5.024166666666667,304.7015833333333,255.72991666666667,27811.517000000003,3.633333333333333,155879.08333333334
2024-01-01,5.107500000000001,305.4721666666666,254.9865,27935.826666666664,3.65,156068.16666666666
2024-02-01,5.170833333333333,306.2626666666667,254.67458333333332,28060.136333333332,3.6750000000000003,156250.25
2024-03-01,5.2275,307.1373333333333,254.51066666666668,28184.446,3.7083333333333335,156445.75
2024-04-01,5.269166666666667,307.98608333333334,254.51650000000004,28319.195083333336,3.75,156633.08333333334
2024-05-01,5.291666666666667,308.81458333333336,254.65341666666666,28453.944166666668,3.7833333333333337,156817.58333333334
2024-06-01,5.3125,309.57008333333334,254.82458333333332,28588.69325,3.8250000000000006,156987.91666666666
2024-07-01,5.33,310.3075,255.11508333333333,28708.428083333332,3.8833333333333333,157153.25
2024-08-01,5.33,310.955,254.93033333333335,28828.162916666668,3.9250000000000003,157311.41666666666
2024-09-01,5.3133333333333335,311.58099999999996,254.4093333333333,28947.897750000004,3.9500000000000006,157476.41666666666
2024-10-01,5.2716666666666665,312.24708333333336,254.23341666666667,29064.602750000002,3.9666666666666663,157629.58333333334
2024-11-01,5.214166666666666,312.9505833333333,254.263,29181.307750000004,4.008333333333334,157792.75
2024-12-01,5.1433333333333335,313.6888333333333,254.5594166666667,29298.012749999998,4.033333333333333,157960.41666666666
2025-01-01,5.06,314.46,255.06391666666664,29409.17541666667,4.058333333333334,158127.41666666666
2025-02-01,4.976666666666667,315.18966666666665,255.44491666666667,29520.338083333336,4.075,158284.41666666666
2025-03-01,4.8933333333333335,315.8119166666667,255.73074999999997,29631.500749999996,4.1000000000000005,158430.91666666666
2025-04-01,4.8100000000000005,316.4158333333333,255.84858333333332,29743.057833333336,4.125,158580.75
2025-05-01,4.726666666666667,317.0321666666667,256.129,29854.61491666667,4.141666666666667,158716.08333333334
