date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2016-09-01,0.10367124612347911,1.8211019204090657,2.3432688900182965,183.8530420937277,0.1083624669450211,752.0293907495412
2016-10-01,0.08349832152227421,1.9490984162775262,2.2760944753292907,211.99368648809448,0.1073086739976699,747.8463624461622
2016-11-01,0.04552721463909603,1.9328475049119704,2.30092208131021,222.7001634319739,0.11281521496349657,735.1925484791121
2016-12-01,0.0498178500327431,1.7322112422710456,2.4222923027617105,218.54990307150484,0.12154310870104841,737.339176100144
2017-01-01,0.08596599045679551,1.6109451841495697,2.6922447545126116,238.54990183561227,0.13026778945573883,733.1785511625878
2017-02-01,0.10883334493510244,1.451267980068005,2.6820813943800768,239.64707789671846,0.15050420310244939,730.7911601156385
2017-03-01,0.14378013518143873,1.3360951131882395,2.5177400881613297,222.12172106422,0.18809249819909596,725.6913109540269
2017-04-01,0.18297830638118148,1.391883101467887,2.517740088161385,236.9302029418497,0.19227505550561427,722.354918855183
2017-05-01,0.2065059247812548,1.4887059333630643,2.5790531501958456,234.3652443243712,0.21320071635558854,695.0223181551672
2017-06-01,0.23715964447974808,1.6031618663336926,2.8246748270921382,213.8024766273759,0.23159525823374533,673.5597879070614
2017-07-01,0.26836626938853025,1.5740333445217358,2.9569128044894417,240.71444576471683,0.2466441431157968,679.5613558541711
2017-08-01,0.2835956895856792,1.5704555119838803,2.908555822004703,245.9257748345904,0.23484359721207687,672.4157883564841
2017-09-01,0.2818875769888892,1.7214306660006649,2.8597917915347937,230.9104285140365,0.20207259421635465,670.7358860198262
2017-10-01,0.26452215350898256,1.7599116777852166,2.6099314980020694,280.9268505571582,0.1783765170031558,654.4619059736461
2017-11-01,0.23092042444162791,1.6278882653651447,2.107328482547157,301.5158301183916,0.17298624923455208,634.3804601254244
2017-12-01,0.2154417589865293,1.3377403918654613,1.7458175127716473,298.82323761814945,0.16764862244008397,616.9015686977716
2018-01-01,0.2143701132494985,1.345887639383842,1.9127958277896404,342.94266218665825,0.15954480704348825,601.3848916343959
2018-02-01,0.1952543019354474,1.5278932291439884,2.247877787041887,359.53879404315927,0.1378954368902425,627.2561218766062
2018-03-01,0.19244046698495845,1.67492556142962,2.340600156141813,352.52056956098846,0.14847711791873708,648.5132822697437
2018-04-01,0.2182349998317633,1.9235403832586688,2.588552889285482,377.5439244330037,0.15050420310249094,663.4926126019415
2018-05-01,0.2240535650242004,2.1975588712000595,3.0983866769695427,375.5512043066847,0.17298624923456832,700.6360908673962
2018-06-01,0.24736796294379293,2.376189123358107,3.5501173689549903,346.07604439398375,0.16966991126266637,740.1398055949018
2018-07-01,0.2772210582758222,2.367587550772083,3.729936224983887,357.44974040481026,0.18153386861560739,757.6275720212217
2018-08-01,0.29053112283090093,2.3235272102848628,3.615077852385877,342.3939276886728,0.16583123951778247,778.5994564886744
2018-09-01,0.29198770210724273,2.348605369529388,3.4682542984635742,296.9149422161441,0.16583123951778544,768.1787000169414
2018-10-01,0.30749599652489185,2.2916178088376546,3.2392830295418658,298.1146327723755,0.15642792899512142,745.5860213012448
2018-11-01,0.2989210395385962,2.0350405606023494,2.8182710152103936,278.9839955509511,0.13789543689026823,713.5226101252281
2018-12-01,0.29707156570692034,1.5496843569010144,2.300000000005133,234.60112832829773,0.12401124093724189,673.852605056803
2019-01-01,0.30663743273051297,1.1698656585496343,2.1275252375441465,243.80696548180296,0.12401124093724189,628.9470939421778
2019-02-01,0.29327177384360875,0.94119859107492,2.1394384706554717,233.5714899853249,0.10730867399776599,593.696101229215
2019-03-01,0.27204472671488356,0.9146353470887458,2.004237934226717,200.94552237477035,0.10000000000003822,575.641690697797
2019-04-01,0.2605181317485184,1.2169561008833376,1.9173055588727435,235.998664103909,0.09653072991638452,571.4981905720307
2019-05-01,0.23106308990228633,1.5447608719400236,1.9033264342133251,246.77423396904294,0.11645001528816801,569.1370062007958
2019-06-01,0.2047818499297384,1.7662013337886044,1.861735912014441,236.6126840196958,0.11381803659593957,585.1039470017284
2019-07-01,0.18142533316819556,1.9514949572425386,1.7185265006268946,288.49539117096236,0.11547005383796563,577.5382645149377
2019-08-01,0.14927095558700343,2.0554802782326553,1.7387735141060974,312.55847932084595,0.12431631210165117,596.0294570285107
2019-09-01,0.13157265535210003,2.131011516462089,1.7387735141060752,315.23832102779636,0.1435481125130896,607.2877107646902
2019-10-01,0.18834808201847797,2.2338111677789145,1.363707068882589,342.48973524281365,0.14668044012465292,608.5650534264938
2019-11-01,0.28151645627130806,2.160963673910366,1.2478769850110571,345.8366691726254,0.14770978917523553,604.838740099245
2019-12-01,0.34012920896024185,1.8158875344686556,1.236901064130647,326.01617757036814,0.13568010506003494,598.5876495988163
2020-01-01,0.3722199984858006,1.439497639631606,1.227309202609988,300.9342871101101,0.09003366373791793,615.4948428094926
2020-02-01,0.3846948810618549,1.150315358587194,1.525242156638382,261.9872139892158,0.08348471099374616,620.6674559852152
2020-03-01,0.530147921038896,0.9180015308075349,2.37848627696696,201.2811800533691,0.23868325657596604,557.1770569014656
2020-04-01,0.7163861325494368,0.8246904653233399,4.3919606307253245,540.6170635392161,3.223622562311292,6068.137712302135
2020-05-01,0.8156648152943354,0.7963531460929721,4.8871507470371025,715.9725729844823,4.042379662195686,7706.838973905238
2020-06-01,0.85427091012093,0.7594171209520458,4.955093797848568,837.5940908772228,4.300414004030376,8211.591876824015
2020-07-01,0.841162165030528,0.8983221565386609,4.753818242088209,837.0806844008811,4.391624259469791,8400.818861151878
2020-08-01,0.8180834957757466,1.099296041945546,4.580020841558872,836.5654944063922,4.316458986463108,8362.934773315705
2020-09-01,0.7690307752836656,1.2750779031294646,4.442937875968971,836.0485175966362,4.180356299154263,8179.324647975215
2020-10-01,0.7117003753283321,1.4238566146381535,4.305273369706212,847.13966279868,4.019686404171191,7883.022241443667
2020-11-01,0.6611027289172876,1.485197844168023,4.240175811108969,857.878211295303,3.8358259353183026,7470.797523448731
2020-12-01,0.5790502935188884,1.4977135806469868,4.411580833960562,868.2772455622891,3.622655981960788,6930.893126999021
2021-01-01,0.4486030505578034,1.6667778637019648,5.187280480936191,943.0956989646323,3.389109116871353,6213.168690309748
2021-02-01,0.16478406439598442,2.0006684545692224,6.9084215186112425,1005.9147224222964,3.117825096655238,5253.246761563858
2021-03-01,0.016213537181984466,2.478497472190241,8.72809813016102,1058.8721213169454,2.9455667767619094,4348.613411889194
2021-04-01,0.013568010508681373,2.923666606198148,9.54480661581769,1040.8474400186583,2.3097126936640087,3271.5014473021106
2021-05-01,0.011547005386943383,3.4140950473557803,11.057162083163913,929.1550024392368,1.693548363822539,2167.3613391047616
2021-06-01,0.011547005386943383,4.141541068756493,12.494204717194949,679.0486321285391,1.287939392513416,1841.7118683617841
2021-07-01,0.012401124096654791,4.798098029107267,13.609847008915496,758.0017654259213,0.853158125952479,1736.7348151592764
2021-08-01,0.011547005386943383,5.258237908412629,14.19978912428873,780.6438346243941,0.7178988702308648,1792.9193288326935
2021-09-01,0.01138180366278709,5.556346807108124,14.387480684504716,752.0780579437444,0.668784514827233,1899.092325058523
2021-10-01,0.011146408583719522,5.865236829025452,14.421343805330437,843.0532711881436,0.7311261550139136,2076.408049100491
2021-11-01,0.01083624669786764,5.9698676315164665,14.05561545578625,862.1066179281792,0.8039203186808118,2230.561174126642
2021-12-01,0.01044465936082776,5.809153061798473,12.746977441791602,814.3024088654271,0.85754229509615,2285.537432654981
2022-01-01,0.009962049202611631,5.6790957366741415,11.676106032874946,851.5494615855994,0.8722576072086283,2253.3954917925985
2022-02-01,0.009962049202611631,5.6465815959430214,11.364783775891103,828.9374281523885,0.8867287515288266,2244.294143946578
2022-03-01,0.03592922335622848,5.973122436072083,11.827397387833399,741.0065693902806,0.8764166021967279,2247.4315626500775
2022-04-01,0.07732262203818625,6.284415145392567,12.382106873888471,791.3073776373309,0.8140340995016834,2177.0596291319625
2022-05-01,0.20326687935444784,6.839383305528434,14.057360466868884,783.1852043559538,0.754531763293095,2031.4177371323756
2022-06-01,0.3592542781425244,7.760210694476455,16.03792556864788,714.65084561342,0.6102657146065571,1904.6374505902625
2022-07-01,0.5382350506024646,8.196320719278324,16.048615144636063,739.4791326666453,0.5029458673202895,1861.7990729099492
2022-08-01,0.7635007094517977,8.186913652375432,15.267284323966226,706.3844284412639,0.3837612894401191,1773.333455801389
2022-09-01,0.9319383514531167,7.8744827458751825,14.013849341137457,605.9492969057783,0.30451153135356057,1637.3573752399734
2022-10-01,1.1096109064155875,7.542167984170603,12.733577895578533,647.1578637013365,0.21373305355475,1553.4388904537784
2022-11-01,1.313868910946434,6.920446666259157,11.37737269127193,642.2064586076489,0.1544785951633977,1481.567911802781
2022-12-01,1.4648942458468461,5.87024050084909,9.315145780347788,589.9339413877692,0.1443375672974803,1398.8948126935366
2023-01-01,1.5531207586369884,4.8806491581012486,7.578491248665628,618.58482507695,0.09534625892467605,1288.5137550609024
2023-02-01,1.5792911720327711,3.968612308983922,6.802462528159262,598.9186156423311,0.07177405625668519,1249.7150554060918
2023-03-01,1.5345779698192523,3.4369622543469593,7.0909864483474445,525.5387923299717,0.06513389472806974,1197.000367084226
2023-04-01,1.4268281733844703,2.978021260621548,7.552556911507245,548.1467287136666,0.06685579234232855,1126.8471166287477
2023-05-01,1.3066229893751522,2.88729709504874,7.763398041550822,531.5497775955454,0.06685579234232855,1027.3417448047
2023-06-01,1.1547540076491773,3.250001818169753,6.179100426710375,471.6269837814458,0.06685579234232855,943.1324017788992
2023-07-01,0.9849730806966168,3.4804849833925937,5.468019532344302,525.4593423518779,0.06685579234232855,911.7640743555381
2023-08-01,0.8611246170332242,3.667313379596327,4.543164275744532,532.9044435743755,0.07977240352189328,865.9746304707268
2023-09-01,0.6835668484966516,3.7922497550225613,3.542932247323988,496.05532794248364,0.10552897060232558,804.448818464025
2023-10-01,0.5150485414016868,3.826776660060437,2.8534797085324737,534.2183139218002,0.1414213562373884,764.0936798117917
2023-11-01,0.42443188410206345,3.573829484144476,2.436354946283243,532.2094110281203,0.14433756729748315,726.6392700654169
2023-12-01,0.34994696567891614,2.867380510561152,3.020507105483858,489.534308452909,0.14974726182559742,680.3813714524678
2024-01-01,0.28210652404560144,2.459137019100205,2.9088166134950457,513.50022479483,0.14459976109631772,662.2137574980486
2024-02-01,0.23118109128926767,2.3572894809272698,2.668821750869538,503.98980066300544,0.16025547785283006,667.9753840151068
2024-03-01,0.1660845896195367,2.50791254497708,2.56733453334311,458.92652361402315,0.1621353717974545,666.6970315158858
2024-04-01,0.11081994678783709,2.818645950158302,2.5733492678960106,485.9132580703375,0.13816985594162065,657.9287690666586
2024-05-01,0.0899326347210894,3.034121393205448,2.5679189826687856,471.1622583131791,0.1466804401246803,656.6017830689613
2024-06-01,0.06062177826489272,3.1539034244131026,2.578658405892111,410.19518762070606,0.16025547785282007,653.8367127838633
2024-07-01,0.0,3.198658227204594,2.6523473123230445,453.93830745053964,0.1585922922198033,637.1884443795188
2024-08-01,0.0,3.2598504427363966,2.53192464822279,461.06441814010606,0.1712255291076577,607.4284781561895
2024-09-01,0.05773502691894367,3.317371933529908,2.2620471554255346,433.38357612930895,0.17320508075693103,586.3440594695787
2024-10-01,0.15050420310248325,3.2629226569240894,2.2776777032170954,466.9542191162246,0.17752507291976022,552.9038151456813
2024-11-01,0.23453855404460155,2.9342964607574333,2.2604008091967147,467.4983137806078,0.16764862244013368,529.4972100676583
2024-12-01,0.31195376502801114,2.270762180128964,1.822115826002516,435.13976601827017,0.1556997888323477,549.6389655394239
2025-01-01,0.3830262274428372,1.8500372968985357,1.6712942974903053,441.10266885915956,0.11645001528818733,551.9817945641678
2025-02-01,0.42538396202903245,1.7972955609049053,2.1025009548600453,415.73487177607507,0.10552897060227741,554.175301837566
2025-03-01,0.4472610247298856,1.9992348289857873,2.276553939827714,352.3327594454185,0.09534625892462345,565.1221040090292
2025-04-01,0.451643463565922,2.321746123184077,2.3811700507612024,394.4143960052473,0.07537783614451896,573.2110709273177
2025-05-01,0.43905546001581863,2.6063490951855153,2.507168377425705,399.79290681201775,0.06685579234223765,571.0391577751316
