date,FED Funds Rate,CPI,PPI,GDP,Unemployment,Nonfarm Payrolls
2015-09-01,1.3568010504258747,0.7219320119788427,-1.1793198701455196,1.200172521791078,-1.7394694636254768,1.4079514400489108
2015-10-01,-9.81307786504345e-16,0.6302019818527135,-1.4937563526043403,1.1670051440857,-1.4244086590212088,1.5214040944299039
2015-11-01,-0.23690177066469673,0.2747269433100717,-1.8829086064922893,1.0173630835063763,-0.9168238858887443,1.5320404765881268
2015-12-01,3.0323004950751327,-0.3158009818657239,-2.041753641613377,0.9212681605268386,-1.1205625271973407,1.5662760988174744
2016-01-01,2.740066515077934,-0.31660304093151465,-1.750471508582552,1.3123864268085261,-1.6583123951779597,1.4712423309622742
2016-02-01,2.1999747582482736,-0.44001046033534463,-1.6192052878048016,1.1939237555944242,-1.0616257251631664,1.4552502301711658
2016-03-01,1.5699728707208005,0.6453422212415377,-1.2034321153601537,1.2521428735636648,-0.5186155376079605,1.5229687198982425
2016-04-01,1.3602807459653898,1.7400868952651423,-0.83541666447255,2.2604790663343843,0.04035074170848287,1.5165905450228603
2016-05-01,1.1392695481045338,2.057583665711124,-0.3064481850128472,1.80008897635974,-1.515385017934019,1.352093774910276
2016-06-01,1.0332194546103215,2.0392151080608074,0.3656975338469441,1.5354750792880247,-0.7391803031236369,1.4418421636164618
2016-07-01,0.9481985507435337,1.4527234274204213,0.6446640610984481,2.087559560080036,-1.3596677762699332,1.6204833975246915
2016-08-01,0.8793588438895443,1.326337551111395,0.5491846195724976,1.6474428172720588,-0.38451197948277616,1.5342370891825847
2016-09-01,0.7475554013085994,1.366617635239753,0.8108331092916828,1.3667777652104123,0.5383167712758768,1.641225748863131
2016-10-01,0.6487156349869502,1.264943821928044,0.776183364010446,1.8562160498842633,-0.31063037209887634,1.5056568521867502
2016-11-01,0.8785953701997472,0.9078574463534409,0.57223435654846,1.5221628553955469,-1.7728105208567209,1.4215096922504178
2016-12-01,2.9106033260106137,0.8225517180371643,1.1662506613174397,1.301605473176203,-1.439818364613627,1.459075237292458
2017-01-01,2.665782892152455,1.4514770725947252,1.7271832333244956,1.7284636470631223,-1.2794157892983622,1.4925877626917463
2017-02-01,1.9831544593436439,1.7648360159369132,1.7492633431995825,1.458306605421173,-1.6057137387861644,1.5201561366599843
2017-03-01,2.15606974919592,1.7115797451548462,1.5125998713054365,1.2904321046437872,-2.0823088130398872,1.4326569038009616
2017-04-01,2.0539775493953645,1.8473174918844397,1.784007288038527,1.6233201953898992,-1.733627549641248,1.4555402603653398
2017-05-01,1.650477262065809,1.6154410436410682,1.4217103925866166,1.3826075944016114,-1.4071247279471726,1.5118219552849161
2017-06-01,1.7533899337955994,1.4339371348637535,1.4042914351136673,1.2322436772290757,-1.5112571935594261,1.5598714257146675
2017-07-01,1.7233909501883427,1.1329704923596895,1.1442113978459072,1.8725330279536998,-1.2501141500391288,1.5480574210664084
2017-08-01,1.4427816842507057,1.3544902421205849,1.060090822395898,1.5617832260906175,-0.7096921893772423,1.5034100688467404
2017-09-01,1.194329563093646,1.7299079919292433,1.1976396359127535,1.3746444976204517,-1.0309826235529793,1.3849216748769562
2017-10-01,1.036460133980258,1.3698130596154954,1.0887897513180034,2.0750490700474784,-1.4015297764535735,1.3725015800020768
2017-11-01,0.9599266379431911,1.2124603647519385,1.4433756729706193,1.6714255095731376,-1.2043346465698248,1.4797902189711174
2017-12-01,1.3847516597373626,1.0498424621149565,1.5847398977424278,1.4221969596054949,-1.5409213005949969,1.4791662824366167
2018-01-01,1.6093661321084696,1.7300230706722357,1.9691943133414709,1.8343535310603514,-1.8803495115840825,1.4635663098795353
2018-02-01,1.4937784406055956,1.9657241810995938,2.01300979354163,1.5066681972617448,-1.1482130004008633,1.7382585762117653
2018-03-01,1.6715126070225599,1.8430669822515,1.6555582933854986,1.2888134458814804,-1.5153850179334991,1.7328095364014233
2018-04-01,1.9970826570866995,1.8596784854636605,1.6482825923036895,1.6196874776491827,-1.273497103174883,1.6253634873756262
2018-05-01,1.6960230021734108,1.8420060184581697,2.0333162567565197,1.374816742463963,-1.9751088203743226,1.7123725363828954
2018-06-01,1.758513894941363,1.6256071379289097,1.8074519796948183,1.2168568348538398,-0.6876096403802223,1.649350556167964
2018-07-01,1.6653376534163922,1.384566890573619,1.505834504366334,1.5296278652045538,-1.514868834654236,1.4445312011902354
2018-08-01,1.3739205038593931,1.2333977930828552,1.0834252612517703,1.3276729810465713,-1.356801050599832,1.4856804617058275
2018-09-01,1.2757386606069674,1.145573468793996,0.9755147812639066,1.2205827274808394,-1.6583123951775423,1.3536346859271293
2018-10-01,1.7100493641411265,1.1424243562358747,1.1036392829513275,1.3690975052259093,-0.9056353783925939,1.3544155932147397
2018-11-01,1.502626470722785,0.6503965370309769,0.2631637137322217,1.1998887224298262,-0.7856194213267608,1.2807349344864616
2018-12-01,1.4755142663696614,0.08141442875435015,-0.4130434782599552,1.1140249062837635,0.06719820937483385,1.3583583805484942
2019-01-01,1.5843901672641048,0.24340401645179272,-1.3865875468557283,1.5989312797645574,0.8735767218728007,1.5349727758745513
2019-02-01,1.3781301260931917,1.097890862918967,-1.3282301433964827,1.3896245071993032,-0.6212607441972005,1.3539474685264912
2019-03-01,1.24673126644403,2.265383692632381,-0.6818884341663448,1.290512706803954,-0.49999999999981154,1.504263295483318
2019-04-01,1.1067687742044192,2.466125659330074,-0.11300580946215141,2.0236353956212554,-1.2949244257064594,1.720040441451064
2019-05-01,0.8691709845058468,2.0519896580190014,-0.25831967540022077,1.659369956959809,-1.7890365477221273,1.5009566952998559
2019-06-01,0.7040011930555896,1.6275985142080764,-0.8415085386474033,1.4428822842463547,-1.5375418978738815,1.5648216663468146
2019-07-01,0.679802159817413,1.4974417377584135,-0.5043080024372611,2.0246441290767883,-0.5773502691894252,1.476814124832064
2019-08-01,-1.1053724373314462,1.2364912279862252,-1.159821362762963,1.6239001133576012,-1.2065994998093867,1.5607450085399086
2019-09-01,-1.995095404113621,1.1180527720886948,-1.3706979741743985,1.367305214019319,-1.6254712740444857,1.57585932176193
2019-10-01,-2.3493735389171007,1.1629601332490314,-1.2343804411842254,1.6422696569321575,-0.7953798513797768,1.4638259760687085
2019-11-01,-2.3740471238712777,0.9389329513015151,-0.8080390498782948,1.381715828871468,-0.6770032003861615,1.5341554783914795
2019-12-01,-1.788535995461779,0.7250357240425445,-0.6804640169488673,1.2061840088138742,-0.5527707983923996,1.485858699662045
2020-01-01,-1.4440384777458548,1.244878734541433,-0.4549247509478137,0.5248764933041363,-0.46278986033441766,1.5614807249178149
2020-02-01,-1.1415973757031954,1.7448838283197672,-1.934119108340007,0.39944761071803325,-1.3974614666319758,1.6699763939688346
2020-03-01,-2.305960188628764,1.2179536698046736,-2.4840729124860133,0.255100849400759,3.0724121325197977,-0.7367496470203639
2020-04-01,-2.2683297821763193,-0.8221266384281173,-2.760726021808073,-2.999589776265045,3.1667272256631995,-3.1641915378871
2020-05-01,-1.7531711227288622,-0.8767048514744872,-1.6233044045434901,-2.0973692149599716,1.9316180037112363,-1.9618506002085525
2020-06-01,-1.4144615238768723,0.7466252529165867,-0.9232923102255681,-1.6495916877266168,1.160740957030752,-1.1436678142564503
2020-07-01,-1.1957662566727891,1.8480749412476098,-0.44876207391476053,0.4366591219677689,0.8311275701989749,-0.8134822068678225
2020-08-01,-1.0104918030191785,1.9987033363443,-0.09279433755924317,0.4381965139423436,0.33592349760471724,-0.5269980119972442
2020-09-01,-0.8766445873612702,1.7769502509917754,0.228827567489884,0.439736740466747,0.11761357919805458,-0.3248026922765943
2020-10-01,-0.7435245013360346,1.4890895460978448,0.5090656221944505,0.8706187409878595,-0.16999667750803746,-0.15422384496245595
2020-11-01,-0.6163943698544064,1.1510251019503854,0.9551490740995432,0.8447668606003007,-0.2976325531757813,-0.026904758075575942
2020-12-01,-0.4936243648135022,1.1102478837208611,1.3883911981957704,0.8198746467656104,-0.38645678943056566,0.05577684235635129
2021-01-01,-0.3659508477763093,1.4818511335283253,1.9213664468877734,1.3020491112564352,-0.5704547321031921,0.243260201356501
2021-02-01,-0.2983702753472368,1.7697001845794116,2.11456890607769,1.143737443829098,-0.756403345352285,0.5253100527323854
2021-03-01,-0.6681659413203608,1.9528296428142873,1.9687374130171817,1.0133874793732618,-0.8826824163389727,0.9514910328322576
2021-04-01,-0.9212846638054991,2.0961122312445815,1.8212347335068715,1.4692801665271806,-0.8117892780099832,1.014951917384871
2021-05-01,-2.0207259416122882,2.109661047343056,1.931628854916979,1.3348991790862312,-0.9201587428043636,1.2651712863282747
2021-06-01,-0.28867513451604065,2.063322128518483,1.7781577274855525,1.401018947667823,-0.8023151860560623,1.5519981069980566
2021-07-01,1.276765977820058,1.811933245338663,1.6112720923535258,1.7387828895878805,-1.328397748152563,1.821809508499908
2021-08-01,0.5773502690320825,1.5443227956032353,1.4249918189786408,1.445181464275345,-1.6135048839968666,1.7376223327878308
2021-09-01,-0.21964884249179017,1.3847677740627906,1.3309777497939959,1.2476676989693367,-1.9438249109817212,1.6251184627924253
2021-10-01,-0.1495249931086325,1.4702162790755424,1.4057404733096697,1.8294943147459277,-1.7780789144046696,1.6539379152800586
2021-11-01,-0.07690239587266949,1.4247524163567908,1.37637160470522,1.525516456994532,-1.7311002525104886,1.583308589619584
2021-12-01,0.0,1.3482602225624913,1.0977961949987196,1.3360570816876916,-1.7005963923561591,1.5330821611599479
2022-01-01,0.08365079476970058,1.505125181250394,1.3392735519848349,1.5390341087485084,-1.3279716035268474,1.3924911737695744
2022-02-01,0.08365079476970197,1.6630563419255835,1.6137130597156528,1.3226882947934304,-1.3062995096710552,1.508603499738309
2022-03-01,3.061574666097842,1.8906359480932164,1.855212318806926,1.1906615088797035,-1.207568787127758,1.452806567103335
2022-04-01,2.8236669628909903,1.7599224553842563,1.8807380874016635,1.630573069914377,-1.05441938348623,1.3703881266018447
2022-05-01,2.9476846821752316,1.801624422780902,1.9348760433443093,1.3883510489631397,-1.0271270709897922,1.3058613949805913
2022-06-01,2.630448842212804,1.8408971821046414,1.8655779310068512,1.237509904911515,-0.9558677791843705,1.3493381636507968
2022-07-01,2.3843362335783502,1.502056075523765,1.1573791985124298,1.5730519387863755,-1.0438499133062074,1.4726795029755388
2022-08-01,2.2877079812025234,1.2608740124761806,0.8407138030774692,1.3690543388685146,-0.7817359599705297,1.3959585502103407
2022-09-01,1.899267260801257,1.1537054085352032,0.6067152899744629,1.272248773843987,-0.9851843661436844,1.35528343835634
2022-10-01,1.8384822897873985,1.1274720148345387,0.2839539703334665,1.6101976685772599,-0.5848416888311565,1.399314780490027
2022-11-01,1.8507680990145634,0.947289529537023,0.004914725761738101,1.3686812159633952,-0.4855041562274043,1.3862003784227375
2022-12-01,1.649720908876672,0.7056070927135306,-0.7068059003317267,1.2135252776199104,-0.9814954576218643,1.2868491971890879
2023-01-01,1.476060368938657,1.027168689574546,-0.7127847952960905,1.613342599983528,-1.0488088481688675,1.4329170535289124
2023-02-01,1.3666468676293893,1.324455399208741,-1.0967474355720035,1.3927564250200932,0.23221018200590046,1.4414619227590975
2023-03-01,1.2169469630923742,1.4716241530641219,-1.2440558725632849,1.2754648368167094,-1.0235326314355364,1.3096626448706423
2023-04-01,1.172180386677388,1.8123051721285923,-1.0957106002151487,1.5412892614524538,-2.1189886725338067,1.3065954658855639
2023-05-01,1.1824374839285836,1.7923914638161937,-1.2728532807127226,1.3277948991455808,0.8725247475139243,1.352195288171358
2023-06-01,1.0759867398334075,1.6689221432665284,-1.2125416564325795,1.2016392604512796,0.8725247475139243,1.4345811865312068
2023-07-01,1.0110259385251787,1.500198015960718,-1.0937841933364787,1.8396056975092896,-0.6232319625099412,1.3748074038626834
2023-08-01,1.1099825907037741,1.5411372708910573,-0.25246720795981376,1.5420391214758378,1.8803495115805666,1.3506939181703848
2023-09-01,1.0606131669411276,1.4502604931850767,0.24104327725856925,1.364527224831025,2.132115936654855,1.3581763168220795
2023-10-01,1.043590956567342,1.1960022075761836,-0.7238822575667281,1.6639383378823207,2.1213203435584576,1.389009438731081
2023-11-01,0.9620703548160887,0.8893821079325706,-1.4542900130672227,1.4112032803324241,0.6350852961082547,1.3735609599567733
2023-12-01,0.8739419492893727,0.7129910589601451,-1.941368274228015,1.2526292629783795,1.1129864054594512,1.5445994125664788
2024-01-01,0.7887091613805889,1.197506812536562,-1.265291178180444,1.5040584132985015,0.3457820374038884,1.4811430934915806
2024-02-01,0.6884934480541395,1.7237311608139738,0.094205117514782,1.2857892477470432,1.4040081687979955,1.528125174111079
2024-03-01,0.6171553919289262,2.0713109303076513,0.2276031135577867,1.1411739637007052,1.182139742499271,1.6068018145577638
2024-04-01,0.5489384817139233,1.9732583534850452,0.9565355277297873,1.703696910749515,1.0856202966830748,1.522834558652879
2024-05-01,0.42624497160810815,1.7317753595598695,0.25685519589400707,1.4710427694584862,1.4771340097050216,1.5388576344461973
2024-06-01,0.2886751345948997,1.4600690151200741,0.4224742075869375,1.3611830827140028,1.7160099840865424,1.417912630488533
2024-09-01,-3.1754264805439854,1.121369588498838,-0.7636150860915077,1.3008482117277689,0.8660254037842166,1.4284843852448024
2024-10-01,-2.93458028122923,1.04719511491201,-0.5059612538854623,1.6288090327987619,0.7510676161986358,1.3174383079175007
2024-11-01,-2.4480694400353427,0.8664484658139795,-0.465404186602572,1.3772760906730472,1.1432641907636876,1.5604425940118232
2024-12-01,-2.126383482737484,0.8438429543325722,-0.6236797081993629,1.2114940788424022,0.4281744192887176,1.7858692612340583
2025-01-01,-1.9058747096083508,1.7356406843164949,1.373835438068136,1.4348985576766577,-0.5009302333621153,1.6768367044861734
2025-02-01,-1.5201952221756105,2.165661240143286,1.9277438728217444,1.2550665149583748,0.23690177073953136,1.5709529646063496
2025-03-01,-1.2595180491605487,1.994304658725813,1.2274033797817545,1.1654103656052892,1.0488088481694413,1.493630009064124
2025-04-01,-1.062785224898842,1.8861522467672158,1.0681373494738875,1.8829717530309995,0.994987437105592,1.486799615752823
2025-05-01,-0.9034545810052678,1.700782654757064,1.0166848078297896,1.578602502895529,0.8725247475151106,1.2887324041558148
